,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets
36,2014-12-03,381.721985,383.026001,374.346008,375.01001,375.01001,13340100,-6.30499199999997,0.0,2.5743635176056046,-0.00803335834988779,-0.003817220045198881,0.020232748434910984,-20.694488891427046,79.30551110857296,1208.7,1.0,2074.33,0,42,False,2,0.0,0.0,1.0,0.0,65,42,3,0.0,0.0,0.0
37,2014-12-04,375.717987,378.654999,367.759003,369.604004,369.604004,14529600,-5.406006000000048,0.0,1.9534625344423375,-0.025421537863670532,-0.01567812023999078,-0.01936051371750014,-38.43829112210228,61.56170887789772,1207.7,0.0,2071.92,1,43,False,2,-0.0258,0.069,0.8665,0.0645,34,33,3,-0.0172,-0.0265818181818181,-0.0349058823529411
38,2014-12-05,369.441986,379.191986,365.756012,376.854004,376.854004,15181800,7.25,1.0,2.023087547241005,-0.01169898371845338,-0.0031556737904732024,0.0040123086631565046,-14.642060379407154,85.35793962059284,1190.4,0.0,2075.37,0,41,False,4,0.1821,0.0,0.933,0.067,197,105,10,0.14568,0.1179314285714285,0.2810071065989848
39,2014-12-08,374.964996,376.028992,361.885986,361.908997,361.908997,18898700,-13.186004000000025,0.0,0.6363649005375009,-0.039657285955226246,-0.034935102132340475,-0.038618967205398716,-149.9111201716618,-49.911120171661786,1194.9,1.0,2060.31,0,48,False,3,0.5391666666666667,0.0,0.8126666666666668,0.1873333333333333,258,171,11,0.5724545454545454,0.598714619883041,0.5979220930232557
40,2014-12-09,361.894989,363.066986,344.950989,352.218994,352.218994,32915500,-9.69000299999999,0.0,-1.046229961231461,-0.060210546737883903,-0.047036855152683806,-0.061977525921879786,-149.93301300293385,-49.933013002933855,1232.0,1.0,2059.82,0,41,False,7,0.2863571428571428,0.0261428571428571,0.8504285714285714,0.1234285714285714,263,216,34,0.3316,0.2111768518518518,0.3242528517110266
41,2014-12-10,352.204987,352.384003,346.36499,346.36499,346.36499,16427700,-5.854004000000032,0.0,-2.8195655143412637,-0.07659395865955582,-0.0809040468626678,-0.08380441387291326,-120.11961228495687,-20.119612284956876,1229.4,0.0,2026.14,1,44,False,2,0.75755,0.0,0.585,0.415,61,43,3,0.8902,0.7914837209302326,0.8119147540983606
42,2014-12-11,344.339996,361.356995,338.763,350.506012,350.506012,32431300,4.141022000000021,1.0,-3.8464612381242773,-0.03150787931364967,-0.06478111915064781,-0.07577946546137021,-88.15158632849676,11.848413671503229,1225.6,0.0,2035.33,0,60,False,7,0.4819142857142857,0.0222857142857142,0.7495714285714286,0.2282857142857142,216,218,25,0.6074199999999998,0.5045009174311927,0.4075087962962964
43,2014-12-15,351.360992,351.815002,344.93399,345.345001,345.345001,17264200,-6.286987999999951,0.0,-6.1608495983113585,-0.02041456383442676,-0.002944838622402203,-0.08361063612316018,-102.9184224600551,-2.918422460055099,1207.7,0.0,1989.63,0,45,False,4,0.074,0.0,0.97275,0.02725,667,492,18,0.0986666666666666,0.0156422764227642,0.0164197901049475
44,2014-12-16,345.673004,345.859009,327.062012,327.062012,327.062012,30864900,-18.282989000000043,0.0,-8.046671652919258,-0.058478405504845454,-0.06688615657753687,-0.12733431564940637,-150.82843617379956,-50.82843617379955,1194.3,0.0,1972.74,1,48,False,8,0.2163,0.0365,0.8416249999999998,0.121875,276,187,136,0.6822161764705883,0.2449877005347594,0.333070652173913
45,2014-12-17,326.855011,333.95401,315.152008,319.776001,319.776001,37567900,-7.286010999999974,0.0,-10.013687853504678,-0.09059468136159811,-0.09294209411513164,-0.14747997134731214,-114.63289719358882,-14.632897193588828,1194.5,1.0,2012.89,1,49,False,6,0.2609833333333333,0.0111666666666666,0.8785,0.1103333333333333,612,444,27,0.1940925925925926,0.5696747747747747,0.606674183006536
46,2014-12-18,319.785004,323.709015,304.231995,311.395996,311.395996,39173000,-8.380004999999983,0.0,-12.109171738823704,-0.09830460815038697,-0.10357655760606399,-0.13957376417475462,-114.68167167656512,-14.681671676565117,1194.8,1.0,2061.23,1,50,False,9,0.4192888888888889,0.0058888888888888,0.8404444444444444,0.1536666666666667,319,321,29,0.4808448275862069,0.4452741433021807,0.4381993730407524
47,2014-12-19,311.178986,318.53299,306.769012,317.842987,317.842987,23823100,6.446990999999969,1.0,-13.098646478161072,-0.028187391570256678,-0.09609194571885206,-0.09759839073301088,-90.150951431336,9.849048568664012,1196.0,1.0,2070.65,1,46,False,7,0.2569428571428571,0.0169999999999999,0.8302857142857142,0.1527142857142857,243,227,22,0.6667363636363636,0.4756876651982378,0.4724683127572016
48,2014-12-22,321.067993,334.117004,320.424988,331.885986,331.885986,22315100,11.042999000000009,1.0,-12.290096849073564,0.044182189239242234,0.03787021215516419,-0.058591618782252726,-59.43620534444194,40.563794655558056,1179.8,0.0,2078.54,1,44,False,2,0.2202,0.0,0.8955,0.1045,136,97,2,0.0,0.1180453608247422,0.100385294117647
49,2014-12-23,332.016998,336.286987,329.60199,334.571991,334.571991,16574200,2.686005000000023,1.0,-11.322182058937187,0.01398973524936192,0.0744261175407021,-0.036859241116212124,-43.673753820420295,56.32624617957971,1178.0,0.0,2082.17,0,43,False,7,0.3051,0.0487142857142857,0.7877142857142857,0.1637142857142857,1090,480,13,0.1416076923076923,0.558515,0.6202094495412843
50,2014-12-24,334.38501,334.740997,321.356995,322.533997,322.533997,15092300,-12.037994000000026,0.0,-11.395112362289808,0.0052705219328979935,0.014758890999221593,-0.08275126527239812,-72.93053496626992,27.069465033730093,1173.5,0.0,2081.88,0,43,False,3,0.0823999999999999,0.0246666666666666,0.916,0.0593333333333333,1640,1190,12,0.2619499999999999,0.1526842857142857,0.172173475609756
51,2014-12-25,322.286011,322.670013,316.958008,319.007996,319.007996,9883640,-3.526001000000008,0.0,-11.603669091557038,-0.03880245187574751,-0.03318017614191299,-0.07626288182465983,-81.50002250522755,18.49997749477245,1173.5,0.0,2081.88,1,45,False,2,0.20095,0.036,0.8845000000000001,0.0795,38,88,1,0.4019,0.3288272727272727,0.2221026315789473
52,2014-12-26,319.152008,331.424011,316.627014,327.924011,327.924011,16410500,8.916015000000016,1.0,-10.92358363338684,-0.01987010323287946,0.022070060082067536,0.0026355827591497414,-59.830805894211444,40.169194105788556,1195.3,1.0,2088.77,1,50,False,15,0.2552733333333333,0.0036,0.8721333333333334,0.1242666666666666,399,472,133,0.0892067669172932,0.1651108050847458,0.1789182957393483
53,2014-12-29,317.700989,320.266998,312.307007,312.670013,312.670013,12302500,-4.569001000000014,0.0,-11.466850083615782,-0.04651686820212755,-0.0305827729533889,-0.016275249766640316,-96.24726262227728,3.7527373777227284,1181.9,0.0,2090.57,0,47,False,2,0.3248499999999999,0.0485,0.8025,0.149,43,43,0,,0.3564441860465116,0.230067441860465
54,2014-12-30,312.718994,314.80899,309.372986,310.737,310.737,12528300,-1.93301299999996,0.0,-11.676340878721987,-0.01622857658668449,-0.02592723725959511,-0.058247143102361565,-102.8434421046432,-2.843442104643196,1200.4,1.0,2080.35,0,42,False,1,0.5106,0.0,0.852,0.148,89,20,68,0.5106,0.5106,0.5106
55,2014-12-31,310.914001,320.192993,310.210999,320.192993,320.192993,13942900,9.455992999999978,1.0,-10.95308390191093,0.009311524968993895,-0.02357563868661025,-0.002025894366829319,-60.32726423097883,39.67273576902117,1184.1,0.0,2058.9,0,54,False,1,0.9603,0.07,0.449,0.481,39,48,9,0.9603,0.9603,0.9603
56,2015-01-01,320.434998,320.434998,314.002991,314.248993,314.248993,8036550,-5.944000000000017,0.0,-10.735773348547184,0.005049988596124187,-0.005109854475614479,-0.05314172259144445,-85.26538986316395,14.734610136836054,1184.1,0.0,2058.9,0,51,False,1,0.75,0.0,0.749,0.251,114,112,0,,0.75,0.75
57,2015-01-02,314.07901,315.838989,313.565002,315.032013,315.032013,7860650,0.7830200000000218,1.0,-10.380707663164856,0.013822019907510153,-0.0069569028480210545,-0.05840291036197354,-81.98021975338702,18.019780246612985,1186.2,1.0,2058.2,0,51,False,5,0.19942,0.0,0.8966,0.1034,255,234,39,0.1593794871794871,0.1195811965811965,0.1172203921568627
58,2015-01-05,265.084015,278.341003,265.084015,274.473999,274.473999,43962800,10.278992000000017,1.0,-17.068365143283756,-0.1287425160820085,-0.14278574172296146,-0.16299511535311154,-85.39438405033098,14.605615949669012,1204.0,1.0,2020.58,0,68,False,6,0.1411,0.0535,0.8176666666666668,0.1288333333333333,216,214,23,0.0797608695652174,0.3314168224299065,0.3844703703703704
59,2015-01-06,274.610992,287.553009,272.696014,286.188995,286.188995,23245700,11.714995999999985,1.0,-17.006566077759373,0.018169053805761066,-0.08929224476464753,-0.0939458288637137,-68.74832260501532,31.251677394984682,1219.4,1.0,2002.61,1,75,False,8,-0.035625,0.123,0.789625,0.087375,442,236,58,-0.0003189655172413,-0.0604461864406779,-0.0434049773755656
60,2015-01-07,286.076996,298.753998,283.07901,294.337006,294.337006,24866800,8.148010999999997,1.0,-16.11435720217463,0.11408996461466057,-0.06569175876103751,-0.07219165042544239,-52.70285567306217,47.297144326937826,1210.7,0.0,2025.9,1,55,False,3,0.1684333333333333,0.0163333333333333,0.9053333333333334,0.0783333333333333,72,76,13,0.4840615384615384,0.1948223684210526,0.2525291666666666
61,2015-01-08,294.13501,294.13501,282.174988,283.348999,283.348999,19982500,-10.988006999999982,0.0,-16.108229926976605,0.03233457461302191,0.00806525495028051,-0.09377622663162134,-69.94462364420444,30.05537635579556,1208.5,0.0,2062.14,0,61,False,6,0.1702333333333333,0.0391666666666666,0.8213333333333334,0.1393333333333333,4226,1163,25,0.0486559999999999,0.2523776440240756,0.366119403691434
62,2015-01-09,282.382996,291.114014,280.53299,290.40799,290.40799,18718600,7.058990999999992,1.0,-15.356749390260461,0.014741988943355447,0.09921831338773185,-0.06542191628290174,-58.868048526225216,41.13195147377479,1216.1,1.0,2044.81,0,56,False,14,0.2642928571428571,0.0357857142857142,0.7979285714285715,0.1663571428571428,5439,3897,60,0.1551316666666666,0.0374162689248139,0.0558423791138076
63,2015-01-12,266.145996,272.203003,265.200012,267.79599,267.79599,18880300,2.1359860000000026,1.0,-17.12781269892821,-0.07786287147264773,-0.0901722021321368,-0.14994039034375845,-93.56944194385841,6.430558056141591,1232.8,1.0,2028.26,0,48,False,9,0.2885444444444445,0.0376666666666666,0.8137777777777777,0.1484444444444444,9253,8706,27,0.2472222222222222,0.5780317022742936,0.5743409921106668
64,2015-01-13,267.394012,268.277008,219.906006,225.860992,225.860992,72843904,-41.93499800000001,0.0,-20.562884264123852,-0.17807755491628535,-0.20288763045886032,-0.19645871597448883,-168.45606018759307,-68.45606018759308,1234.4,1.0,2023.03,0,64,False,8,0.3391875,0.00625,0.848875,0.144875,3353,352,12,0.37385,0.4947869318181819,0.7030705338502834
65,2015-01-14,223.893997,223.893997,171.509995,178.102997,178.102997,97638704,-47.75799500000002,0.0,-26.829599373446683,-0.3295829469309201,-0.3867145425303209,-0.3258653938149558,-150.6275648705894,-50.62756487058938,1234.5,1.0,2011.27,0,100,False,8,0.2035249999999999,0.029625,0.8560000000000001,0.1144999999999999,942,720,193,0.7114611398963732,-0.1137974999999999,-0.0692328025477707
66,2015-01-15,176.897003,229.067001,176.897003,209.843994,209.843994,81773504,31.74099700000002,1.0,-28.901623138603327,-0.21640352419018674,-0.23636442438625108,-0.23546858804647644,-76.8193784434995,23.1806215565005,1264.8,1.0,1992.67,1,85,False,8,0.2673375,0.01525,0.854625,0.13,5368,2957,18,0.1273222222222222,0.3738244504565436,0.3784310171385991
67,2015-01-16,209.070007,221.591003,199.770996,208.097,208.097,38421000,-1.7469940000000008,0.0,-30.335001699468478,-0.07865011059545865,-0.21667922582730972,-0.27286861606960106,-78.0952175979998,21.904782402000183,1276.9,1.0,2019.42,0,71,False,5,0.40014,0.0132,0.843,0.1437999999999999,320,261,24,0.4070083333333333,0.3093747126436781,0.2820153125
68,2015-01-19,211.470993,216.727997,207.317993,214.860992,214.860992,18658300,4.521987000000024,1.0,-30.943204669692307,0.032504034176369684,0.2063861676622995,-0.2601409072801336,-68.37586923462304,31.62413076537696,1276.9,0.0,2019.42,1,50,False,2,0.4574,0.0,0.7195,0.2805,60,55,4,0.2287,0.6320436363636364,0.59462
69,2015-01-20,212.906998,215.240997,205.153,211.315002,211.315002,24051100,-3.5459900000000175,0.0,-30.25528707392698,0.060498882377267894,0.007010007634528646,-0.231011333171201,-71.42660286285057,28.57339713714943,1294.2,1.0,2022.55,1,53,False,10,0.22023,0.0,0.9127,0.0873,699,443,41,0.4457,0.4334433408577878,0.395731330472103
70,2015-01-21,211.378006,227.787994,211.212006,226.897003,226.897003,29924600,15.58200100000002,1.0,-28.128522073553256,0.0787205302221527,0.0903424989307871,-0.14591206962415013,-58.0208869849787,41.979113015021305,1293.7,0.0,2032.12,1,61,False,8,0.40175,0.04075,0.7408750000000001,0.2185,745,530,12,0.37135,0.3150452830188679,0.3766947651006712
71,2015-01-22,227.322006,237.018997,226.434006,233.406006,233.406006,33544600,6.509002999999979,1.0,-25.622463533960683,0.08631168378855841,0.17136410647807146,-0.12841859207824594,-50.75641115974246,49.24358884025754,1300.7,1.0,2063.15,0,52,False,3,0.403,0.0,0.828,0.172,133,85,14,0.4905285714285714,0.356375294117647,0.3728624060150375
72,2015-01-23,233.516998,234.845001,225.195999,232.878998,232.878998,24621700,-0.527007999999995,0.0,-23.40907399400686,0.10204668762703371,0.10716031009084602,0.03107223579359815,-51.22567613712419,48.77432386287581,1292.6,0.0,2051.82,1,53,False,5,0.59404,0.0324,0.7374,0.2306,673,223,10,0.58262,0.7077533632286994,0.7722644873699852
73,2015-01-26,254.078995,309.384003,254.078995,273.472992,273.472992,106794000,19.754989999999964,1.0,-12.733934177911948,0.17431367512153234,0.20527370738343317,0.3141611460040268,6.329370678933589,106.3293706789336,1279.4,0.0,2057.09,0,83,False,15,0.2361599999999999,0.0,0.8992,0.1008,15752,10354,75,0.255508,0.0259649024531582,0.0297981526155408
74,2015-01-27,273.166992,275.480011,250.653,263.475006,263.475006,44399000,-9.997985999999969,0.0,-10.03439734108602,0.06305505412613427,0.12882701912991912,0.3222674526314226,-10.483366387929422,89.51663361207058,1292.9,1.0,2029.55,0,63,False,8,0.2358124999999999,0.0,0.90725,0.09275,300,240,28,0.0446357142857142,0.2025554166666666,0.1257666666666667
