,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets,google_trend_score,SP500_Close,Gold_Close
10,2017-05-30,2255.360107,2301.959961,2124.570068,2175.469971,2175.469971,1443970048,-79.89013599999998,176.58612943083722,0.06699788428638873,-0.05618704289136606,0.04352601625655132,-37.81355404501775,62.18644595498225,100,0.135252,0.00201,0.9458,0.0521899999999999,3250,4250,199,0.1653497487437186,0.1285004470588235,0.1456677538461538,42,2412.91,1265.7
11,2017-05-31,2187.189941,2311.080078,2145.570068,2286.409912,2286.409912,1544829952,99.21997099999999,175.65736880800296,0.06058533260567717,0.0381353206811394,0.12013029927806422,-26.007774375266766,73.99222562473324,113,0.0343407079646017,0.0344070796460176,0.9085309734513272,0.0570619469026548,5121,5575,287,0.1520094076655051,-0.0195441076233183,-0.0943941808240577,41,2411.8,1275.4
12,2017-06-01,2288.330078,2448.389893,2288.330078,2407.879883,2407.879883,1653180032,119.5498050000001,182.6178261911616,0.06750713499972807,0.18098745329762922,0.10788625728023059,-6.443362662535371,93.55663733746464,83,0.1544072289156626,0.0209759036144578,0.9027951807228916,0.0762289156626506,3596,3736,230,0.2156369565217391,0.1215827355460385,0.0407735817575083,39,2430.06,1270.1
13,2017-06-02,2404.030029,2488.550049,2373.320068,2488.550049,2488.550049,1317030016,84.52001999999993,192.4252880817712,0.14391376676005607,0.1543510494650703,0.07245676759018961,9.850231986962399,109.8502319869624,92,0.1541695652173912,0.0141847826086956,0.9098043478260872,0.0759999999999999,6018,6020,210,0.3191909523809524,0.1318940697674419,0.0803584911930874,34,2439.07,1280.2
14,2017-06-05,2512.399902,2686.810059,2510.219971,2686.810059,2686.810059,1369309952,174.4101569999998,217.78591123784418,0.07966888593607706,0.17512176836644147,0.21993541384248333,35.98470532567025,135.98470532567023,136,0.1349073529411764,0.022,0.9080514705882357,0.0699558823529411,12856,11248,277,0.0410794223826714,0.1313744399004267,0.1455025980087118,35,2436.1,1282.7
15,2017-06-06,2690.840088,2999.909912,2690.840088,2863.199951,2863.199951,2089609984,172.35986300000013,240.59190548677543,0.13829083008229426,0.1890958395452486,0.4043072672713495,27.223180321814482,127.22318032181448,118,0.1737033898305084,0.0203389830508474,0.8915254237288135,0.0881440677966101,5746,5995,242,0.1810793388429752,0.1831414178482068,0.0988765576052906,54,2429.33,1297.5
16,2017-06-07,2869.379883,2869.379883,2700.560059,2732.159912,2732.159912,1517709952,-137.219971,245.26472515774094,0.08772552375545693,0.0978922899693709,0.2673531171257526,-15.896551865694903,84.1034481343051,112,0.1223982142857142,0.02075,0.9134375000000002,0.0658035714285714,4919,6226,336,0.0828729166666666,0.0948292001284933,0.1081725350681032,46,2433.14,1293.2
17,2017-06-08,2720.48999,2815.300049,2670.949951,2805.620117,2805.620117,1281170048,85.1301269999999,251.99079994088834,0.044219745866300564,0.11539945045057504,0.2438409050806758,-6.985046895469138,93.01495310453086,65,0.1215246153846154,0.0260153846153846,0.8907846153846153,0.0832,3005,3434,135,0.1736851851851851,0.1348760920209668,0.0999725124792013,38,2433.79,1279.5
18,2017-06-09,2807.439941,2901.709961,2795.620117,2823.810059,2823.810059,1348950016,16.37011799999982,255.8398761277881,-0.01375729696636899,0.12421321384635796,0.29802300038275265,-4.778413269261337,95.22158673073866,78,0.2305089743589744,0.0208333333333333,0.8846923076923077,0.0944743589743589,2611,3363,152,0.2765927631578946,0.2240056199821588,0.2185021064726158,37,2431.77,1271.4
19,2017-06-12,2953.219971,2997.26001,2518.560059,2659.629883,2659.629883,2569530112,-293.5900879999999,248.94739272190145,-0.05814136665344312,-0.026546773006015767,0.06874679256249916,-38.13760760156056,61.86239239843944,72,0.1780499999999999,0.0234027777777777,0.8833472222222222,0.0932222222222222,2770,3380,184,0.1438048913043478,0.1972160946745562,0.1382627797833934,52,2429.39,1268.9
20,2017-06-13,2680.909912,2789.040039,2650.379883,2717.02002,2717.02002,1781200000,36.110107999999855,233.06128154365342,-0.07826073258636998,-0.03157950588646995,0.08017568693930575,-30.804718019214906,69.1952819807851,51,0.1616411764705882,0.0157843137254901,0.8925686274509803,0.0916666666666666,4062,3211,70,0.1803371428571428,0.1918410152600436,0.2459538897095026,45,2440.35,1268.6
21,2017-06-14,2716.879883,2786.830078,2412.939941,2506.370117,2506.370117,1696560000,-210.50976600000013,201.15494825535416,-0.15271236487479403,-0.11241547248840648,-0.0021657457658903236,-67.25321703978366,32.746782960216336,60,0.2356883333333333,0.0332166666666666,0.8472500000000002,0.1195166666666666,5051,3790,125,-0.028424,0.4186803693931398,0.635560285092061,41,2437.92,1275.9
22,2017-06-15,2499.580078,2534.709961,2212.959961,2464.580078,2464.580078,2026259968,-35.0,170.53106637699693,-0.07333719862554278,-0.1639000747672271,-0.08271145935887683,-89.69518711861966,10.30481288138034,93,0.0590591397849462,0.0467419354838709,0.8859999999999998,0.0672795698924731,6911,7316,258,-0.0034763565891472,0.0104852378348824,0.0024456084502966,56,2432.46,1254.6
23,2017-06-16,2469.570068,2539.919922,2385.149902,2518.560059,2518.560059,1195190016,48.98999099999992,148.9007179039022,-0.07304324573949957,-0.14859151015368208,-0.12036878244554013,-89.06247283283345,10.93752716716655,76,0.1300078947368421,0.0084868421052631,0.9356973684210528,0.0558157894736842,10707,8592,173,0.0758196531791907,0.0458015712290502,0.0198124311198281,39,2433.15,1256.5
24,2017-06-19,2549.030029,2662.850098,2549.030029,2589.600098,2589.600098,1446840064,40.570068999999876,114.16066446899413,0.028206609068598742,0.03320737844561524,-0.08294111718085641,-74.66820402938441,25.331795970615584,90,0.1689177777777777,0.0165888888888888,0.8999222222222225,0.0834777777777777,4450,7252,460,0.4299960869565217,0.3051267512410369,0.1801446966292134,32,2453.46,1246.7
25,2017-06-20,2591.26001,2763.449951,2589.820068,2721.790039,2721.790039,1854189952,130.530029,114.91641241240768,0.024816693112472327,0.10436259032359184,-0.07664252080057345,-47.88362492933535,52.116375070664645,86,0.2182732558139535,0.0164302325581395,0.883406976744186,0.1001627906976744,6403,5376,193,0.1795119170984456,0.1319948288690476,-0.0137266749960955,34,2437.03,1243.5
26,2017-06-21,2709.429932,2772.01001,2660.399902,2689.100098,2689.100098,1626579968,-20.32983400000012,111.59118929784654,0.05525668461791602,0.06771331038566271,-0.09093982281572999,-54.507323403415455,45.492676596584545,116,0.1117413793103448,0.0188965517241379,0.917491379310345,0.0636120689655172,4679,5033,204,0.1714872549019608,0.1573524339360222,0.1760686044026501,36,2435.61,1245.8
27,2017-06-22,2691.030029,2723.73999,2642.360107,2705.409912,2705.409912,1097939968,14.379883000000063,109.01533083147751,0.044721118943979975,0.018649197697921647,0.017212932255205832,-51.20259764375956,48.79740235624044,112,0.2061982142857143,0.0066785714285714,0.9019107142857142,0.0914107142857142,6936,6689,277,0.4142873646209387,0.2538084168037074,0.2236231978085351,35,2434.5,1249.4
28,2017-06-23,2707.340088,2765.169922,2706.370117,2744.909912,2744.909912,961318976,37.56982400000015,108.90586529991742,0.00849436314657631,0.0771575723292305,0.010264882774032761,-43.19903196812364,56.80096803187635,94,0.0872797872340425,0.0291170212765957,0.9087127659574464,0.0621808510638297,12759,10505,241,0.1347344398340249,0.0400356401713469,0.0417162551924132,33,2438.3,1256.4
29,2017-06-26,2590.570068,2615.25,2376.290039,2478.449951,2478.449951,1663280000,-112.12011699999994,65.1525690635458,-0.09707420991672969,-0.07833481065158916,-0.01592580961357962,-95.05230221054528,4.947697789454722,111,0.0979180180180179,0.0169009009009009,0.922216216216216,0.0608918918918919,21205,9164,439,0.0773453302961275,0.0740456460061108,0.0299819712331997,37,2439.07,1246.4
30,2017-06-27,2478.449951,2552.449951,2332.98999,2552.449951,2552.449951,1489789952,74.0,55.138585383027475,-0.021569973253369144,-0.056538552742613005,-0.03894375369234272,-68.6548264427681,31.34517355723189,104,0.0942355769230769,0.0138846153846153,0.926625,0.0594999999999999,18658,13272,248,0.0897274193548387,0.0492207203134418,0.0346039125308178,44,2419.38,1246.9
31,2017-06-28,2553.030029,2603.97998,2484.419922,2574.790039,2574.790039,1183869952,21.760009999999966,48.446627007886036,-0.005646024961999179,-0.06197648682613672,0.010399130238094535,-60.685611150470706,39.314388849529294,106,0.1593858490566036,0.0295377358490566,0.8701415094339622,0.1003018867924528,8232,6953,193,0.1876093264248705,0.2202233855889544,0.2161016763848397,41,2440.69,1249.1
32,2017-06-29,2567.560059,2588.830078,2510.47998,2539.320068,2539.320068,949979008,-28.239990999999918,39.822028007328754,0.024559752346598802,-0.026603048150621145,-0.019416136892654652,-73.3385530417715,26.661446958228503,123,0.0813878048780487,0.0204634146341463,0.9281951219512196,0.0513414634146341,8425,8896,452,0.1131059734513273,0.048501393884892,0.0264317982195845,33,2419.7,1245.8
33,2017-06-30,2539.23999,2559.25,2478.429932,2480.840088,2480.840088,860273024,-58.39990200000011,27.945981633589327,-0.028055344619762196,-0.04192840364781926,-0.08852628143518607,-99.10300332138836,0.8969966786116387,90,0.1870533333333332,0.0130888888888888,0.8944555555555556,0.0924666666666666,4445,5656,214,0.2723775700934578,0.3032662128712869,0.2755725534308211,30,2423.41,1242.3
34,2017-07-03,2498.560059,2595.0,2480.469971,2564.060059,2564.060059,964112000,65.5,10.441641571175296,0.03354507668694202,-0.004167322320451181,-0.06588553314969418,-58.271018440293645,41.728981559706355,123,0.1718227642276422,0.0178373983739837,0.8953414634146345,0.0868048780487804,20169,18920,526,0.2008996197718631,0.2093432822410148,0.1838445981456691,26,2429.01,1219.2
35,2017-07-05,2602.870117,2622.649902,2538.550049,2601.98999,2601.98999,941566016,-0.8801269999999022,16.38709464357089,0.03810938096413366,0.04883422457820269,0.004858279850440287,-46.04974387425863,53.95025612574137,108,0.0708222222222222,0.0291388888888888,0.912824074074074,0.0580462962962962,10299,9140,194,-0.0129345360824742,-0.0001191137855579,-0.0124089717448295,27,2432.54,1221.7
36,2017-07-06,2608.100098,2616.719971,2581.689941,2608.560059,2608.560059,761956992,0.45996100000002116,18.71369508522548,0.017355287698430626,0.0714752239624218,0.05249656461592185,-43.93282420027364,56.067175799726364,113,0.1662433628318584,0.0265486725663716,0.8887433628318586,0.0846902654867256,10976,10059,259,0.2214517374517374,0.1628746595088973,0.1616285714285714,26,2409.75,1223.3
37,2017-07-07,2608.590088,2916.139893,2498.870117,2518.659912,2518.659912,917411968,-89.93017599999985,13.151747008626899,-0.03189526007164434,0.00486339000308737,-0.013238276811955392,-72.89924599560733,27.10075400439267,97,0.1414731958762886,0.0169381443298969,0.9161030927835052,0.0669484536082474,9688,9064,267,0.0765779026217228,0.0514102162400705,0.0530833298926506,26,2425.18,1209.7
38,2017-07-10,2525.25,2537.159912,2321.129883,2372.560059,2372.560059,1111200000,-152.6899410000001,-7.09807178155279,-0.05800697914947406,-0.08817479386229311,-0.04364651696969838,-135.62438160885114,-35.62438160885115,103,0.1214844660194174,0.0275631067961165,0.903233009708738,0.0691941747572815,6474,8691,777,-0.0048024453024453,0.056057404211253,0.0777466790237874,28,2427.43,1213.2
39,2017-07-11,2385.889893,2413.469971,2296.810059,2337.790039,2337.790039,1329760000,-48.09985400000005,-21.808818209935907,-0.09082814447219086,-0.10380056961533042,-0.03974451461359132,-114.73305932203385,-14.73305932203387,92,0.0866695652173912,0.046,0.8810000000000002,0.0729891304347826,4802,5621,385,0.0368703896103895,0.0353904821206191,0.0284829654310703,31,2425.53,1214.7
40,2017-07-12,2332.77002,2423.709961,2275.139893,2398.840088,2398.840088,1117410048,66.07006799999999,-28.215708873655785,-0.0474896585989303,-0.04757284754052184,-0.042940822848581445,-77.45317262228664,22.546827377713367,126,0.1109365079365078,0.0389761904761904,0.8842380952380954,0.0768253968253968,11626,9415,312,0.0567967948717948,0.0813160276155071,0.09841185274385,30,2443.25,1219.1
41,2017-07-13,2402.699951,2425.219971,2340.830078,2357.899902,2357.899902,835769984,-44.800048999999944,-36.1796897996619,-0.006179045687121128,-0.08300737307993147,-0.0804037940828904,-92.57308360800057,7.4269163919994305,70,0.0434471428571428,0.0421142857142857,0.9083,0.0495714285714285,6456,5198,673,-0.0130065378900445,0.0134009426702577,0.0311904429987608,28,2447.83,1217.3
42,2017-07-14,2360.590088,2363.25,2183.219971,2233.340088,2233.340088,882502976,-127.25,-51.94336725679341,-0.04467892721652582,-0.11320494420319399,-0.14156448246006353,-138.57515355651267,-38.575153556512674,74,0.1452067567567567,0.0177432432432432,0.9058648648648648,0.0764054054054054,7540,5875,327,0.1707492354740061,0.2040142808510638,0.2171840185676392,29,2459.27,1227.5
43,2017-07-17,1932.619995,2230.48999,1932.619995,2228.409912,2228.409912,1201760000,295.78991700000006,-108.03901993059253,-0.0022075348158976165,-0.07104691006814617,-0.11523985378777092,-56.008203982486584,43.991796017513416,93,0.0809827956989247,0.0285913978494623,0.9124301075268816,0.0589677419354838,3755,4343,189,0.0345698412698412,0.1751602809118121,0.1931651664447403,34,2459.14,1233.7
44,2017-07-18,2233.52002,2387.610107,2164.77002,2318.879883,2318.879883,1512450048,85.35986300000013,-97.39429089039277,0.16010120788925594,-0.01654863252121211,-0.09818234708749264,-42.67910065306541,57.32089934693458,119,0.137444537815126,0.023453781512605,0.9002352941176471,0.0763193277310924,3928,5056,277,0.1831851985559566,0.1448972507911391,0.0902594704684317,34,2460.61,1241.9
45,2017-07-19,2323.080078,2397.169922,2260.22998,2273.429932,2273.429932,1245100032,-49.65014599999995,-91.5701341336503,0.17805287312539775,0.017950622126655744,-0.09728642125279893,-49.375323571011634,50.624676428988366,96,0.08024375,0.0278229166666666,0.9097291666666664,0.0624374999999999,4592,4628,229,0.0418676855895196,0.0848389801210025,0.0964011541811846,30,2473.83,1242.0
46,2017-07-20,2269.889893,2900.699951,2269.889893,2817.600098,2817.600098,2249260032,547.7102049999999,-42.55392817171651,0.26439937411299747,0.4096035335861705,0.18757798661905234,30.798244423193538,130.79824442319355,139,0.1250115107913669,0.0240503597122302,0.9021654676258992,0.0737841726618705,8591,10066,376,0.3133906914893616,0.0723298231670971,0.0501881387498545,34,2473.45,1245.5
47,2017-07-21,2838.409912,2838.409912,2621.850098,2667.76001,2667.76001,1489449984,-170.6499020000001,-15.61902820528121,0.15045200467591444,0.38238803859891285,0.14114611042707073,-16.8780623966912,83.12193760330881,91,0.0659362637362637,0.0287032967032967,0.9172087912087912,0.054087912087912,8614,6883,264,0.171860606060606,0.032555077727735,-0.0003556187601578,33,2472.54,1261.0
48,2017-07-24,2732.699951,2777.26001,2699.189941,2754.860107,2754.860107,866473984,22.160155999999915,52.47523357990076,0.03264915010102427,0.211763805967168,0.23351572015484284,-7.067063941298829,92.93293605870117,102,0.1532588235294117,0.023656862745098,0.8926764705882353,0.0836666666666666,3342,3725,170,0.1057041176470588,0.1662851275167784,0.1896426092160383,29,2469.91,1260.7
49,2017-07-25,2757.5,2768.080078,2480.959961,2576.47998,2576.47998,1460089984,-181.02001999999993,50.52780993706756,-0.08314240220073833,-0.08557641596163794,0.28897471525500573,-27.15989059417493,72.84010940582507,88,0.1130829545454545,0.0366590909090909,0.8841022727272727,0.0792386363636363,5676,5206,238,0.1416012605042016,0.1164029581252401,0.1677566067653277,32,2477.13,1258.5
50,2017-07-26,2577.77002,2610.76001,2450.800049,2529.449951,2529.449951,937404032,-48.320068999999876,44.67455194980994,-0.07359725982000129,-0.05184501547423672,0.31071810934635247,-32.457376564552874,67.54262343544713,84,0.0295880952380952,0.028845238095238,0.932130952380952,0.0390238095238095,7329,6119,204,-0.0180436274509803,0.0361954077463637,0.0446038067949242,30,2477.83,1255.6
51,2017-07-27,2538.709961,2693.320068,2529.340088,2671.780029,2671.780029,789104000,133.070068,50.93352069540833,-0.030157639507318895,-0.04922924367649012,0.19896254931036222,-16.425245447478748,83.57475455252126,90,0.1441466666666666,0.0288222222222222,0.8928111111111108,0.0783333333333333,7654,7599,306,0.0613179738562091,0.0895868403737334,0.1103920041808204,29,2475.42,1266.5
52,2017-07-28,2679.72998,2897.449951,2679.72998,2809.01001,2809.01001,1380099968,129.2800299999999,66.20395314628513,0.09025105252321809,0.02879069397212418,0.21136503472784662,-0.9675918053189282,99.03240819468108,70,0.1009328571428571,0.0377428571428571,0.8848,0.0775142857142857,6774,6662,350,-0.0771745714285714,0.1518863554488141,0.2459535724830233,32,2472.1,1275.3
53,2017-07-31,2763.23999,2889.620117,2720.610107,2875.340088,2875.340088,860574976,112.10009799999989,88.77925209606019,0.02361332916716803,0.13674519903556687,0.0778106266013036,9.799889979837522,109.79988997983752,78,0.0767397435897436,0.0333461538461538,0.9098333333333332,0.0568205128205128,10868,8972,166,0.0424939759036144,0.1120266830138208,0.237666976444608,35,2470.3,1273.4
54,2017-08-01,2871.300049,2921.350098,2685.610107,2718.26001,2718.26001,1324669952,-153.04003899999998,85.17533886271622,-0.00300388459248856,0.017396634638891507,-0.03268903220338747,-26.09693098449729,73.90306901550271,101,0.145219801980198,0.0233168316831683,0.8908118811881189,0.0858811881188118,5746,5812,227,0.2110634361233479,0.1284521163110805,0.0784646710755308,74,2476.35,1279.4
55,2017-08-02,2727.129883,2762.530029,2668.590088,2710.669922,2710.669922,1094950016,-16.45996100000002,80.77562388089154,-0.016868688713493788,-0.035008806536791205,-0.00722604039999708,-27.35793113947722,72.64206886052278,79,0.1014126582278481,0.033012658227848,0.9010126582278484,0.0659746835443037,6571,5330,298,0.1069761744966443,-0.0099018198874296,-0.128001734895754,63,2477.57,1278.4
56,2017-08-03,2709.560059,2813.310059,2685.139893,2804.72998,2804.72998,804796992,95.16992100000016,83.91140025831237,-0.02455713266569247,0.028711339069799786,0.018102506502338377,-20.41402759050047,79.58597240949953,76,0.198675,0.0187894736842105,0.8758026315789474,0.1054210526315789,11530,10313,415,0.0886638554216867,0.0821373703093183,0.1116665307892454,39,2472.16,1274.4
57,2017-08-04,2806.929932,2899.330078,2743.719971,2895.889893,2895.889893,1002120000,88.95996100000002,92.68396569066954,0.06534690660442011,0.05030863578764798,0.12397143213975215,5.94113644818965,105.94113644818965,100,0.176592,0.01824,0.89405,0.08769,8794,7097,229,0.143871615720524,0.1295841200507256,0.1178769501933136,34,2476.83,1264.6
58,2017-08-07,3212.780029,3397.679932,3180.889893,3378.939941,3378.939941,1482279936,166.15991200000008,178.2406011664907,0.16680539172695683,0.24653315904539705,0.20289352083868156,17.420456665742144,117.42045666574215,109,0.1999871559633027,0.016394495412844,0.8942660550458715,0.0893119266055046,7056,8604,324,0.175291049382716,0.2441469897721989,0.2377190476190476,47,2480.91,1264.7
59,2017-08-08,3370.219971,3484.850098,3345.830078,3419.939941,3419.939941,1752760064,49.7199700000001,202.15725414091503,0.05134788036515412,0.21934730451307116,0.25435639841679236,4.826425323740424,104.82642532374042,89,0.1789988764044943,0.0220112359550561,0.8856516853932583,0.092314606741573,8672,8467,958,0.04515375782881,0.1642315696232431,0.1315239737084871,51,2474.92,1262.6
60,2017-08-09,3420.399902,3422.76001,3247.669922,3342.469971,3342.469971,1468960000,-77.92993100000012,212.41164556941385,0.039991422478171286,0.15421169122468426,0.21227850682035213,-8.699701385750569,91.30029861424943,68,0.0869294117647058,0.0426617647058823,0.8854411764705881,0.0719117647058823,7027,5665,209,0.0444411483253588,0.1555980759046778,0.1888492386509178,43,2474.02,1279.3
61,2017-08-10,3341.840088,3453.449951,3319.469971,3381.280029,3381.280029,1515110016,39.43994100000009,221.12102643710432,0.0006925509304280124,0.03946316389717464,0.17595829554615108,-5.167332729262841,94.83266727073716,81,0.1150197530864197,0.0277037037037037,0.8873580246913579,0.0849259259259259,4031,4256,177,0.211379661016949,0.118768984962406,0.1018945174894567,37,2438.21,1290.1
62,2017-08-11,3373.820068,3679.719971,3372.120117,3650.620117,3650.620117,2021190016,276.80004899999994,246.91053668458744,0.06745152838343363,0.13587067089502897,0.34299886823556663,32.52360452585263,132.52360452585265,91,0.0909923076923076,0.0278901098901098,0.9062197802197804,0.0659010989010989,5952,6314,339,0.1040386430678466,0.1367601678808996,0.1129759576612903,41,2441.32,1294.0
63,2017-08-14,4066.100098,4325.129883,3989.159912,4325.129883,4325.129883,2463089920,259.0297849999997,370.85539157538005,0.18476580536522577,0.2939921436918721,0.4935408606020504,18.484640040915934,118.48464004091592,114,0.106328947368421,0.0282543859649122,0.9085789473684216,0.0631754385964912,6084,6862,466,0.1137918454935622,0.154828402798018,0.2040804898093359,76,2465.84,1290.4
64,2017-08-15,4326.990234,4455.970215,3906.179932,4181.930176,4181.930176,3258050048,-145.06005800000003,392.6611617643275,0.07651027180507694,0.2367890680846061,0.2855966777846628,-8.869820897342143,91.13017910265786,92,0.1397804347826086,0.0293260869565217,0.8802391304347824,0.090445652173913,6132,6354,473,0.1338103594080338,0.1841100566572238,0.1825007664709719,75,2464.61,1279.7
65,2017-08-16,4200.339844,4381.22998,3994.419922,4376.629883,4376.629883,2272039936,176.29003899999952,420.80228413157283,0.07447839623672824,0.1988729976639198,0.3617646761744511,3.1899211652236206,103.18992116522364,98,0.0603428571428571,0.0360612244897959,0.9044387755102042,0.0595204081632653,8370,9338,412,0.1148832524271844,0.1071184836153351,0.0791695459976105,62,2468.11,1282.9
66,2017-08-17,4384.439941,4484.700195,4243.709961,4331.689941,4331.689941,2553359872,-52.75,434.4697517625309,0.001516730867617283,0.11506135193808349,0.28196713070846485,-2.8589569802906203,97.14104301970939,93,0.0835763440860214,0.0333010752688172,0.8954946236559137,0.0711720430107526,3200,4523,197,0.1206111675126903,0.1576641388458987,0.1881155937499999,62,2430.01,1292.4
67,2017-08-18,4324.339844,4370.129883,4015.399902,4160.620117,4160.620117,2941710080,-163.7197269999997,426.58006378379423,-0.005095747203599283,0.021447220846576995,0.21657695420915005,-14.587960577737844,85.41203942226215,98,0.0969683673469387,0.0354795918367347,0.8929591836734693,0.0715612244897959,7666,7429,373,0.0989857908847185,0.122464477049401,0.156512366292721,59,2425.55,1291.6
68,2017-08-21,4090.47998,4109.140137,3988.600098,4001.73999,4001.73999,2800890112,-88.73999000000003,371.4539354458648,-0.038186645868203,-0.08565720726264109,0.0961808848214376,-36.250669615977124,63.74933038402288,117,0.0931239316239316,0.0197350427350427,0.9246923076923076,0.0555641025641025,4861,5209,260,0.0575923076923076,0.0711157227874832,0.0516645134745936,52,2428.37,1296.7
69,2017-08-22,3998.350098,4128.759766,3674.580078,4100.52002,4100.52002,3764239872,102.16992200000004,354.0146422277744,-0.02221908354609989,-0.05336714403585234,0.05555371216039156,-26.69895243435038,73.30104756564961,98,0.1339826530612244,0.0332448979591836,0.8862244897959185,0.0805408163265306,7091,8312,287,0.0805989547038327,0.0800090591915303,0.0647636440558454,57,2452.51,1291.0
70,2017-08-23,4089.01001,4255.779785,4078.409912,4151.52002,4151.52002,2369819904,62.510009999999966,340.38539948166044,0.01562265681949909,-0.002187197279275295,0.019213114264218054,-21.767413374654165,78.23258662534583,107,0.2137214953271027,0.0280654205607476,0.8542429906542057,0.1176822429906542,8332,8425,274,0.3255434306569343,0.1844555014836795,0.1176504560729716,53,2444.04,1294.7
71,2017-08-24,4137.600098,4376.390137,4130.259766,4334.680176,4334.680176,2037750016,197.08007799999996,340.43924852693726,0.08319885520598248,0.033617086211380806,0.002208093920494234,-4.214569061462863,95.78543093853715,120,0.1628091666666666,0.0163416666666666,0.9071500000000002,0.0765,13984,11211,394,0.1935172588832487,0.1728183926500758,0.1658811784897025,50,2438.97,1292.0
