,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,compound_times_retweets,likes_count,neg,neg_times_retweets,neu,pos,pos_times_retweets,replies_count,retweets_count,pos_weighted,neg_weighted,compound_weighted,count_avg7,count_daily_diff,count_weekly_diff,replies_count_avg7,replies_count_daily_diff,replies_count_weekly_diff,retweets_count_avg7,retweets_count_daily_diff,retweets_count_weekly_diff,likes_count_avg7,likes_count_daily_diff,likes_count_weekly_diff,compound_weighted_avg7,compound_weighted_daily_diff,compound_weighted_weekly_diff,pos_weighted_avg7,pos_weighted_daily_diff,pos_weighted_weekly_diff,neg_weighted_avg7,neg_weighted_daily_diff,neg_weighted_weekly_diff
10,2014-10-28,353.214996,359.984009,352.678986,357.618011,357.618011,7845880,4.628997000000027,1.0,-9.15616358115767,0.029795217911028765,-0.0022291939774997313,-0.08640865366956309,-80.69550701870384,19.30449298129616,1229.4,1.0,1985.05,0,44,False,5,0.3242,84.0676,152,0.0,0.0,0.875,0.125,32.163,11,196,0.1640969387755101,0.0,0.4289163265306122,9.142857142857142,-7.0,-4.142857142857142,12.428571428571429,-6.0,-1.4285714285714288,228.28571428571428,-102.0,-32.28571428571428,227.14285714285717,-112.0,-75.14285714285714,0.3191208997199326,0.4341488768661827,0.1097954268106796,0.1390567842583091,0.1221506300506779,0.025040154517201,0.0106992291466922,-0.0569395973154362,-0.0106992291466922
11,2014-10-29,357.088989,357.833008,335.342987,335.591003,335.591003,18192700,-22.027008000000023,0.0,-10.826219417366644,-0.053884383771133526,-0.06349746176590314,-0.13850736083819015,-124.58841639851319,-24.58841639851319,1224.9,0.0,1982.3,1,42,False,8,0.3275875,83.2381,231,0.020625,3.714,0.8374999999999999,0.141875,35.823,18,232,0.1544094827586206,0.0160086206896551,0.3587849137931034,9.571428571428571,3.0,-1.5714285714285712,14.285714285714286,7.0,3.7142857142857135,246.7142857142857,36.0,-14.714285714285722,243.42857142857144,79.0,-12.428571428571416,0.3320328915655493,-0.0701314127375087,0.0267520222275541,0.1430348379672383,-0.0096874560168895,0.0113746447913823,0.0129861749595001,0.0160086206896551,0.003022445730155
12,2014-10-30,335.709015,350.912994,335.071991,345.304993,345.304993,30177900,9.713990000000024,1.0,-11.23638681704756,-0.021768442345913838,-0.005661293406720325,-0.09805536941045234,-82.60730701910828,17.392692980891717,1198.6,0.0,1994.65,1,40,False,7,0.2594428571428571,106.907,179,0.0408571428571428,6.668,0.8134285714285715,0.1457142857142857,59.727,65,248,0.2408346774193548,0.0268870967741935,0.4310766129032258,7.571428571428571,-1.0,-0.5714285714285712,18.0,47.0,47.0,205.8571428571429,16.0,42.14285714285714,193.57142857142856,-52.0,-14.571428571428584,0.3299739058219224,0.0722916991101224,0.1011027070813034,0.1486187645969696,0.0864251946607341,0.0922159128223852,0.0168271887843849,0.0108784760845383,0.0100599079898086
13,2014-10-31,345.009003,348.045013,337.141998,338.321014,338.321014,12545400,-6.9839790000000335,0.0,-11.986819579566202,-0.05395980181769992,-0.046187794719321024,-0.12459794618646054,-95.11197323062336,4.888026769376631,1171.6,0.0,2018.05,0,37,False,1,0.0,0.0,50,0.0,0.0,1.0,0.0,0.0,2,73,0.0,0.0,0.0,6.857142857142857,-6.0,-5.857142857142857,17.857142857142858,-63.0,-15.857142857142858,198.42857142857144,-175.0,-125.42857142857142,180.14285714285714,-129.0,-130.14285714285714,0.2631352772504938,-0.4310766129032258,-0.2631352772504938,0.1217879074541124,-0.2408346774193548,-0.1217879074541124,0.0153551887843849,-0.0268870967741935,-0.0153551887843849
14,2014-11-03,325.569,334.002014,325.480988,327.553986,327.553986,12948500,1.661988000000008,1.0,-14.882692525999062,-0.031824886880954965,-0.023948845255544565,-0.08592561613549624,-97.02764447914599,2.97235552085401,1169.8,0.0,2017.81,0,42,False,8,0.1166125,19.3847,175,0.0,0.0,0.951875,0.048125,7.959,17,158,0.0503734177215189,0.0,0.1226879746835443,6.0,1.0,2.0,17.571428571428573,8.0,-0.571428571428573,172.85714285714286,-22.0,-14.85714285714286,161.14285714285714,-43.0,13.85714285714286,0.2418262506771077,0.1564863080168776,-0.1191382759935634,0.123395511673665,-0.0465099156118143,-0.073022093952146,0.0214898643995974,-0.1075333333333333,-0.0214898643995974
15,2014-11-04,327.161011,331.766998,325.076996,330.492004,330.492004,15655500,2.9380179999999996,1.0,-14.844485403496662,0.014560324366068031,-0.04289827630728761,-0.048316709985189825,-92.18949052360803,7.8105094763919745,1167.7,0.0,2012.1,1,41,False,4,-0.1911999999999999,-22.482,86,0.17825,16.564,0.76325,0.0585,5.364000000000001,12,82,0.0654146341463414,0.202,-0.274170731707317,5.857142857142857,-4.0,-1.8571428571428568,17.714285714285715,-5.0,-5.714285714285715,156.57142857142858,-76.0,-74.57142857142858,151.71428571428572,-89.0,-65.71428571428572,0.1413852423574035,-0.3968587063908613,-0.4155559740647206,0.1092980395837837,0.0150412164248224,-0.0438834054374423,0.0503470072567402,0.202,0.1516529927432597
16,2014-11-05,330.683014,343.368988,330.683014,339.485992,339.485992,19817200,8.993988000000002,1.0,-13.927913995228494,0.041713187446842465,0.0034434101099023637,-0.042903428128709266,-76.07169656700322,23.928303432996792,1145.7,0.0,2023.57,1,42,False,3,-0.3495,-25.0908,66,0.166,10.458,0.7829999999999999,0.051,2.142,0,56,0.03825,0.18675,-0.44805,5.142857142857143,-1.0,-2.1428571428571432,15.142857142857142,-12.0,-15.142857142857142,131.42857142857142,-26.0,-75.42857142857142,128.14285714285714,-20.0,-62.14285714285714,0.0261231118155316,-0.1738792682926829,-0.4741731118155317,0.0927038277611236,-0.0271646341463414,-0.0544538277611236,0.0747386328725038,-0.01525,0.1120113671274961
17,2014-11-06,339.458008,352.966003,338.424011,349.290009,349.290009,18797000,9.804016999999988,1.0,-12.268993000200908,0.06635859714434979,0.0722673484979891,-0.010479093833781466,-27.93860438161515,72.06139561838485,1142.6,0.0,2031.21,1,49,False,6,-0.2371166666666666,-66.2037,163,0.1353333333333333,30.593,0.8368333333333334,0.0278333333333333,3.006,16,213,0.014112676056338,0.1436291079812206,-0.3108154929577464,5.0,3.0,1.0,8.142857142857142,16.0,7.857142857142858,126.42857142857144,157.0,86.57142857142857,125.85714285714286,97.0,37.14285714285714,-0.0798614747360358,0.1372345070422535,-0.2309540182217106,0.0603149704235498,-0.0241373239436619,-0.0462022943672118,0.0914160630449363,-0.0431208920187793,0.0522130449362843
18,2014-11-07,349.817993,352.731995,341.776001,342.415009,342.415009,16834200,-6.875,0.0,-11.377884038282502,0.03607653091661482,0.05070087974360143,-0.04251184653001167,-48.87099058265051,51.129009417349494,1169.8,1.0,2031.92,1,49,False,3,-0.0615,-1.9654,58,0.0526666666666666,2.212,0.8876666666666666,0.0596666666666666,2.994,7,65,0.0460615384615384,0.0340307692307692,-0.030236923076923,5.285714285714286,-3.0,-2.2857142857142856,8.857142857142858,-9.0,-1.8571428571428577,125.28571428571428,-148.0,-60.28571428571429,127.0,-105.0,-69.0,-0.0841810351755962,0.2805785698808234,0.0539441120986731,0.0668951902037696,0.0319488624052004,-0.0208336517422311,0.0962776015064747,-0.1095983387504514,-0.0622468322757055
19,2014-11-10,362.265015,374.81601,357.561005,366.924011,366.924011,30450100,3.6600030000000174,1.0,-5.684871088754619,0.07157689165430248,0.08082224199695402,0.08454395623205367,9.756101656896623,109.75610165689662,1159.8,0.0,2038.26,1,47,False,6,0.5375666666666666,103.1435,132,0.0,0.0,0.8186666666666668,0.1813333333333333,33.105999999999995,42,178,0.1859887640449438,0.0,0.5794578651685393,3.571428571428572,4.0,2.4285714285714284,11.428571428571429,39.0,30.57142857142857,92.0,146.0,86.0,80.28571428571429,96.0,51.71428571428571,0.0695478167752218,0.2980078651685393,0.5099100483933174,0.1080021589584516,0.0058012640449437,0.0779866050864921,0.0954156967445699,-0.1015,-0.0954156967445699
20,2014-11-11,365.856995,371.309998,363.734985,367.695007,367.695007,15838900,0.7709959999999683,1.0,-3.8005067492588864,0.06427719501128731,0.05269259791510377,0.1287679007498881,1.872484913060555,101.87248491306056,1163.0,1.0,2039.68,0,54,False,7,0.1796285714285714,25.2786,180,0.0,0.0,0.9382857142857144,0.0617142857142857,8.686,47,367,0.0236675749318801,0.0,0.0688790190735694,4.0,1.0,3.0,16.428571428571427,5.0,30.571428571428573,132.71428571428572,189.0,234.28571428571428,93.71428571428572,48.0,86.28571428571429,0.1185549240296342,-0.5105788460949697,-0.0496759049560647,0.1020382933563857,-0.1623211891130637,-0.0783707184245056,0.0665585538874271,0.0,-0.0665585538874271
21,2014-11-12,367.984985,429.717987,367.984985,423.561005,423.561005,45783200,55.86599800000005,1.0,2.175704545209328,0.165986708487784,0.2369814227389782,0.2996974690983361,133.18547502511217,233.1854750251122,1159.1,0.0,2038.25,1,57,False,6,0.2021499999999999,10.785,105,0.0243333333333333,2.19,0.9013333333333334,0.0743333333333333,4.38,39,253,0.0173122529644268,0.0086561264822134,0.0426284584980237,4.428571428571429,-1.0,1.5714285714285712,22.0,-8.0,17.0,160.85714285714286,-114.0,92.14285714285714,99.28571428571428,-75.0,5.714285714285708,0.188651846672209,-0.0262505605755457,-0.1460233881741852,0.0990471866370181,-0.0063553219674532,-0.0817349336725913,0.0411165719563147,0.0086561264822134,-0.0324604454741013
22,2014-11-13,427.27301,457.092987,401.122986,420.734985,420.734985,58945000,-2.826020000000028,0.0,6.607689524690613,0.14665427278347284,0.21779910293673382,0.2844752406707088,-2.889236140035671,97.11076385996434,1161.5,1.0,2039.33,1,62,False,1,-0.5859,-19.9206,21,0.246,8.364,0.643,0.111,3.774,5,34,0.111,0.246,-0.5859,3.7142857142857135,-5.0,-2.7142857142857144,20.428571428571427,-34.0,-15.428571428571429,135.28571428571428,-219.0,-101.28571428571428,79.0,-84.0,-58.0,0.149354059951887,-0.6285284584980237,-0.7352540599518871,0.1128882329146841,0.0936877470355731,-0.0018882329146841,0.0557409851018546,0.2373438735177865,0.1902590148981453
23,2014-11-14,418.416992,419.252014,384.789001,397.817993,397.817993,29589200,-22.916991999999993,0.0,8.176605009757793,0.08192383749176128,0.09512086041840956,0.20371442632542477,-26.31886562153533,73.68113437846468,1185.6,1.0,2039.82,1,45,False,2,0.0,0.0,38,0.0,0.0,1.0,0.0,0.0,2,28,0.0,0.0,0.0,3.571428571428572,1.0,-1.5714285714285716,19.714285714285715,-3.0,-17.714285714285715,130.0,-6.0,-102.0,76.14285714285714,17.0,-38.14285714285714,0.1536736203914475,0.5859,-0.1536736203914475,0.1063080131344643,-0.111,-0.1063080131344643,0.0508794466403162,-0.246,-0.0508794466403162
24,2014-11-17,388.348999,410.199005,377.502014,387.40799,387.40799,41518800,-0.47399899999999207,0.0,8.141820904006124,-0.02616775305082799,-0.08535491835467723,0.13139897439484022,-37.656637375648586,62.343362624351414,1183.5,0.0,2041.32,1,44,False,4,0.228875,16.405099999999997,102,0.0,0.0,0.8925000000000001,0.1075,7.548999999999999,14,67,0.1126716417910447,0.0,0.2448522388059701,6.714285714285714,-6.0,-2.7142857142857144,16.285714285714285,8.0,-2.2857142857142847,192.28571428571428,-514.0,-125.28571428571428,132.14285714285714,-355.0,-30.14285714285714,0.1435285241493396,-0.3008252138618441,0.1013237146566304,0.1196967983497298,-0.1246794769697125,-0.0070251565586851,0.0418601449437339,-0.0383648881239242,-0.0418601449437339
25,2014-11-18,387.785004,392.402008,371.117004,375.197998,375.197998,32222500,-12.209992,0.0,7.210929984784229,-0.002485817543111818,-0.10823199549236442,0.08599427591707982,-51.96467833580811,48.03532166419189,1197.1,1.0,2051.8,0,49,False,5,0.09688,404.3955,1166,0.016,1.92,0.949,0.0349999999999999,121.275,31,1575,0.077,0.0012190476190476,0.2567590476190476,6.428571428571429,1.0,-1.4285714285714288,14.0,17.0,17.0,364.8571428571428,1508.0,1210.142857142857,273.0,1064.0,893.0,0.1703685282272651,0.0119068088130775,0.0863905193917825,0.1273157162166041,-0.0356716417910447,-0.0503157162166041,0.0420342946035979,0.0012190476190476,-0.0408152469845502
26,2014-11-19,373.895996,386.480988,373.895996,380.554993,380.554993,18931800,5.35699500000004,1.0,6.826762284712572,-0.018889755667412418,-0.043394216208817823,0.04759894902662648,-51.15195402943321,48.848045970566794,1193.9,0.0,2048.72,1,43,False,7,0.3828999999999999,30.4045,308,0.0,0.0,0.8230000000000001,0.177,13.061000000000002,5,480,0.0272104166666666,0.0,0.0633427083333333,6.571428571428571,2.0,0.4285714285714288,9.142857142857142,-26.0,-4.142857142857142,397.2857142857143,-1095.0,82.71428571428572,302.0,-858.0,6.0,0.1733277067751664,-0.1934163392857142,-0.1099849984418331,0.1287297396026384,-0.0497895833333333,-0.1015193229359717,0.0407977051061388,-0.0012190476190476,-0.0407977051061388
27,2014-11-20,380.307007,382.024994,356.781006,357.839996,357.839996,25233200,-22.71499700000004,0.0,4.6359557814118375,-0.07632262308270926,-0.04863439313896303,-0.024757210560417704,-80.99106824691636,19.008931753083644,1190.9,0.0,2052.75,1,42,False,4,0.495875,36.2917,93,0.03375,2.5650000000000004,0.75625,0.20975,16.203,8,78,0.2077307692307692,0.0328846153846153,0.4652782051282051,7.0,-3.0,-3.0,9.571428571428571,3.0,-1.5714285714285712,403.57142857142856,-402.0,-325.57142857142856,312.2857142857143,-215.0,-219.28571428571428,0.3234960217934815,0.4019354967948718,0.1417821833347236,0.1425484209213197,0.1805203525641025,0.0651823483094495,0.0103526501610838,0.0328846153846153,0.0225319652235314
28,2014-11-21,357.878998,357.878998,344.112,350.847992,350.847992,29850100,-6.9920040000000085,0.0,2.3089138340233717,-0.06489908296365698,-0.0954774855503796,-0.04581790527277951,-89.60764126920078,10.39235873079921,1197.7,1.0,2063.5,1,41,False,2,0.2752,0.2270000000000003,44,0.085,6.800000000000001,0.6995,0.2154999999999999,8.57,8,50,0.1714,0.136,0.00454,7.0,-2.0,-5.0,10.428571428571429,0.0,-2.428571428571429,406.7142857142857,-28.0,-356.7142857142857,313.1428571428572,-49.0,-269.1428571428572,0.3241445932220529,-0.4607382051282051,-0.3196045932220529,0.167034135207034,-0.0363307692307692,0.0043658647929659,0.0297812215896553,0.1031153846153846,0.1062187784103446
29,2014-11-24,366.947998,387.209015,366.669006,376.901001,376.901001,30930100,9.328003000000024,1.0,1.0821536559604397,0.074257255546727,-0.00960174499668177,-0.05257930100713165,-64.17008740925093,35.82991259074908,1196.6,0.0,2069.41,0,42,False,5,0.06364,6.364,134,0.0,0.0,0.9718,0.0281999999999999,2.82,1,111,0.0254054054054054,0.0,0.0573333333333333,3.857142857142857,4.0,1.1428571428571428,7.714285714285714,0.0,-6.714285714285714,355.85714285714283,90.0,-244.85714285714283,266.57142857142856,103.0,-132.57142857142856,0.2473907303708196,-0.5145666666666666,-0.1900573970374863,0.1254962662900162,-0.2265945945945946,-0.1000908608846108,0.0243005232862375,0.0,-0.0243005232862375
30,2014-11-25,376.885986,394.700989,374.783997,375.347992,375.347992,25442200,-1.5530090000000314,0.0,1.427926596060388,0.06354975114431947,0.0489268840702759,-0.002087038383625389,-66.3058935544316,33.694106445568394,1197.8,1.0,2067.03,1,44,False,1,0.6486,25.2954,24,0.0,0.0,0.762,0.238,9.282,2,39,0.238,0.0,0.6486,3.2857142857142856,-4.0,-2.2857142857142856,3.571428571428572,1.0,-1.5714285714285716,136.42857142857142,-72.0,-97.42857142857142,103.42857142857144,-110.0,-79.42857142857143,0.3033680092823843,0.5912666666666666,0.3452319907176156,0.1484962662900162,0.2125945945945946,0.0895037337099837,0.0241263736263736,0.0,-0.0241263736263736
31,2014-11-26,376.019012,377.697998,365.81601,368.369995,368.369995,18601700,-6.977996999999959,0.0,1.1259093201152268,0.002168268627827861,0.04994186485183031,-0.05030394437829894,-75.90252105218082,24.097478947819187,1197.5,0.0,2072.83,0,38,False,7,0.2247999999999999,357.29550000000006,656,0.0,0.0,0.918142857142857,0.0818571428571428,101.9,12,914,0.111487964989059,0.0,0.390914113785558,3.2857142857142856,6.0,3.7142857142857135,4.571428571428571,10.0,7.428571428571429,198.42857142857144,875.0,715.5714285714286,153.14285714285714,632.0,502.8571428571429,0.3501639243469879,-0.2576858862144419,0.0407501894385701,0.160535916050358,-0.1265120350109409,-0.0490479510612989,0.0241263736263736,0.0,-0.0241263736263736
32,2014-11-27,370.502014,373.992004,368.282013,369.670013,369.670013,8748030,1.300017999999966,1.0,0.9801603623790811,-0.0191853775416214,0.04746117925593526,-0.045786296250627155,-73.06791980590724,26.932080194092773,1197.5,0.0,2072.83,0,45,False,1,0.8641,139.1201,77,0.0,0.0,0.615,0.385,61.985,6,161,0.385,0.0,0.8641000000000001,2.857142857142857,-6.0,-1.8571428571428568,4.285714285714286,-6.0,1.7142857142857144,210.28571428571428,-753.0,-49.28571428571428,150.85714285714286,-579.0,-73.85714285714286,0.40713846647153,0.473185886214442,0.4569615335284701,0.1858600918745338,0.2735120350109409,0.1991399081254661,0.0194285714285714,0.0,-0.0194285714285714
33,2014-11-28,369.373993,382.838013,358.454987,376.446991,376.446991,22946500,6.776978000000042,1.0,1.395413294496052,0.00292794692771408,0.024142124280848404,0.003328890363642189,-45.49925813286648,54.50074186713353,1175.5,0.0,2067.56,0,41,False,4,0.1745999999999999,299.841,973,0.0,0.0,0.94125,0.05875,103.809,14,1419,0.0731564482029598,0.0,0.2113044397463002,3.142857142857143,3.0,0.8571428571428572,5.142857142857143,8.0,8.857142857142858,405.8571428571428,1258.0,1013.1428571428572,283.57142857142856,896.0,689.4285714285714,0.4366762435781443,-0.6527955602536999,-0.225371803831844,0.1718252987606709,-0.3118435517970401,-0.0986688505577111,0.0,0.0,0.0
34,2014-12-01,378.248993,383.661987,376.669006,379.244995,379.244995,11763000,1.197998000000041,1.0,2.357769656435323,0.007432664005541199,0.02952194844208199,0.08093819445316947,-22.327668070441263,77.67233192955874,1218.1,1.0,2053.44,1,40,False,5,0.1438999999999999,38.1094,114,0.0532,6.916,0.8144,0.1324,26.725,11,127,0.2104330708661417,0.0544566929133858,0.3000740157480314,3.0,3.0,2.0,7.285714285714286,7.0,3.7142857142857135,394.2857142857143,49.0,-267.2857142857143,274.0,56.0,-160.0,0.407702967772585,-0.1388541893801736,-0.1076289520245535,0.1668901900302866,0.0602792247122955,0.043542880835855,0.0111494909290184,0.0308669493236422,0.0433072019843673
35,2014-12-02,379.25,384.037994,377.863007,381.315002,381.315002,12364100,2.0700069999999755,1.0,2.778983964950612,0.015510371877171797,0.03150103765652209,0.0804572933074215,2.558349797746218,102.55834979774623,1199.4,0.0,2066.55,1,46,False,1,0.8619,19.8237,20,0.0,0.0,0.538,0.462,10.626,1,23,0.4620000000000001,0.0,0.8619,3.0,-4.0,-2.0,7.142857142857143,-10.0,-6.142857142857143,392.0,-104.0,-369.0,273.42857142857144,-94.0,-253.42857142857144,0.4381743963440136,0.5618259842519686,0.4237256036559864,0.1988901900302866,0.2515669291338583,0.2631098099697134,0.0111494909290184,-0.0544566929133858,-0.0111494909290184
36,2014-12-03,381.721985,383.026001,374.346008,375.01001,375.01001,13340100,-6.30499199999997,0.0,2.5743635176056046,-0.00803335834988779,-0.003817220045198881,0.020232748434910984,-20.694488891427046,79.30551110857296,1208.7,1.0,2074.33,0,42,False,2,0.0,0.0,42,0.0,0.0,1.0,0.0,0.0,3,65,0.0,0.0,0.0,2.2857142857142856,1.0,-0.2857142857142856,5.857142857142857,2.0,-2.8571428571428568,270.7142857142857,42.0,-205.7142857142857,185.7142857142857,22.0,-143.71428571428572,0.3823295229460767,-0.8619,-0.3823295229460767,0.1829633378889925,-0.4620000000000001,-0.1829633378889925,0.0111494909290184,0.0,-0.0111494909290184
